datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
8/4/2009 21:15,la grande,or,us,sphere,60.0,1 minute,Our family saw a slow moving bright red sphere above the neighborhood disappearing into the sky.,8/5/2009,45.3247222,-118.0866667
10/12/2002 19:10,renton,wa,us,disk,3,3 seconds,Fast-moving saucer-shaped white light,10/15/2002,47.4830556,-122.2158333
6/8/2012 22:45,fennville,mi,us,oval,60,1 minute,UFO sighting in Michigan sky.,6/14/2012,42.5938889,-86.1016667
6/29/1989 20:30,peterborough lakes (by kawartha; peterborough) (canada),on,,cigar,900,15 mins,I saw a light reddish in colour cigar shape moving slowly across the left horizon,1/5/2011,44.299005,-78.319655
11/15/2012 05:15,brownsville,tx,us,oval,120,1-2 minutes,Oval shape light&#44gliding within some clouds at high speed&#44 2-3 min.it went at a upright angle&#44sat in a clound then it just vanish.,12/20/2012,25.9013889,-97.4972222
2/18/2002 19:55,orange county,ca,us,light,240,3-4 minutes,Slowly blinking light,2/22/2002,33.7877778,-117.8522222
5/18/2003 16:30,oxnard and los angeles city (between),ca,,teardrop,30,20 to 30 seconds time see,Big Rotating Flying object over the 101 freeway,5/27/2003,34.149287,-119.214534
9/22/2012 06:30,omaha,ne,us,cylinder,1800.0,30 minutes,I saw a bight light that appeared to follow me from south Omaha to west Omaha on Satruday 9/22/2012,9/24/2012,41.2586111,-95.9375
8/22/2012 21:05,fort mill,sc,us,cylinder,300.0,5 minutes,Cylinder moving slowly above the treetops gradually fading into the sky,9/24/2012,35.0072222,-80.9452778
5/12/2002 23:15,stevens pass,wa,,light,30,30 seconds,Stationary star-like object suddenly moving for a period of time&#44 then disappearing or stopping.,5/14/2002,47.746222,-121.085933
7/3/2013 20:00,pevely/arnold (between),mo,,fireball,900.0,>15 minutes,2 fireball/orbs over Jefferson County Missouri.,8/30/2013,38.306831,-90.403614
2/14/2014 19:00,pueblo,co,us,fireball,300,5 minutes,8 orange&#44 bright lights seen in Pueblo&#44 Colorado&#44 skies.,2/21/2014,38.2544444,-104.6086111
7/30/1976 20:00,south africa,ar,,oval,86400.0,day,Three pilot crews from 3 different airlines observed and confirmed seeing an unidentified flying object.,3/4/2008,-34.713016,-58.609975
11/27/2010 12:00,brisbane (australia),,au,circle,5,00:00:05,The U.F.O was seen flying past&#44 then dissapering. It was rather large and fast moving. It was grey/silver and had what looked like land,12/17/2011,-27.47101,153.024292
10/6/2002 19:15,provo,ut,us,fireball,3,1-3 secs,Fireball falling from the sky,10/15/2002,40.2338889,-111.6577778
12/15/2009 08:30,overland park,ks,us,unknown,10,10 seconds,Object seen over Kansas City during morning commute. Vanished 10 seconds after spotting it. Third time phenomenon observed.,2/14/2010,38.9822222,-94.6705556
11/16/1999 18:05,st. peters,mo,us,fireball,30,20-30 seconds,A bright ball of light (blue in color with an orange tail) descended across the sky at a 45 degree angle. It then &quot;broke apart&quot; into an,11/23/1999,38.8002778,-90.6263889
3/6/2000 22:20,hugo,mn,us,light,30,30 seconds,Me and my friend witness a bright blue light moving rapidly across the sky. It moved across 60 degrees of the sky approximately&#44 then d,3/7/2000,45.1600000,-92.9930556
11/1/2005 00:50,orlando,fl,us,circle,4,four seconds,An object in the north sky moved downward and eastward emitting a red and blue trail at high speeds lasting four seconds.,11/3/2005,28.5380556,-81.3794444
9/1/1976 20:00,burlington (canada),on,ca,unknown,600.0,10 minutes,Massive array of lights roughly 60 feet in the air pass directly overhead&#44 at low speed&#44 totally silent.,4/18/2012,43.316667,-79.8
9/25/2006 20:40,rogers,mn,us,light,180.0,3 minutes,&quot;Star&quot; observed moving erratically through the evening sky,10/30/2006,45.1888889,-93.5527778
1/15/1987 01:45,elkader,ia,us,other,0,on the ground,What I and my wife seen that night on are way home from a night out. It wasn&#39t anything from man&#44 and it&#39s not new to me. It was a cume,12/2/2000,42.8538889,-91.4052778
10/13/2004 23:00,ravenel,sc,us,chevron,10,10 seconds,Two pale grey luminescent chevrons moving silently and at high speed&#44 making several sharp zig-zags.,10/27/2004,32.7630556,-80.2502778
9/13/1983 10:49,ocean isle beach,sc,,disk,8.5,8.50seconds,The saucer shone in the sun &#44defied gravity&#44 whirred &amp; angled out to sea &#44at leasure&amp;then at fantastic speed.,8/24/2004,0.0,0.0
9/30/2000 18:24,canoga park,ca,us,sphere,300.0,3-5 minutes,UFO Sighting At The Turn of the Century In the SFV &#44 CA,12/12/2009,34.2011111,-118.5972222
7/18/1999 21:30,porterville,ca,us,light,120,two minuts,BRIGHT LIGHT MOVED SLOWLY&#44 SOUTH ACROSS THE SKY&#44 I WAS LOOKING EAST&#44 THEN IT SEEMED TO FLIP OVER AS IT BECAME BRIGHTER&#44 THEN IT ANGLED,8/10/1999,36.0652778,-119.0158333
9/20/2004 22:00,edmonds,wa,us,triangle,120.0,+/- 2minutes,Triangle over Edmonds,1/19/2005,47.8108333,-122.3761111
6/19/2005 12:00,mishawaka,in,us,oval,180,3 min.,Oblong gray&#44 underneath&#44   from a distance circular like a sun to me&#44 to my husband he says trianglelar,9/2/2005,41.6619444,-86.1586111
7/17/2010 23:00,seattle,wa,us,unknown,180,3 minutes,Witnessed 25+ UFO&#39s in the sky (orange lights)&#44 all in same flight pattern.,7/19/2010,47.6063889,-122.3308333
12/18/2013 18:15,lancaster,ca,us,cylinder,60,60 seconds,Hwy 14. Submarine shaped black&#44 no visible windows&#44 reflective bottom&#44 top 3/4 green fog like coloring. Made no sound&#44 did not move.  W,12/23/2013,34.6980556,-118.1358333
4/27/2005 04:00,croydon (uk/england),,gb,unknown,120,2 minutes,Moving star withiut sound which then vanished for no reason.  ((NUFORC Note:  Possible satellite?  PD)),5/11/2005,51.383333,-0.1
3/1/2008 14:00,chico,ca,us,light,120,1 -2 minutes,multiple lights/orbs traveling east to west in clear daylight,3/31/2008,39.7286111,-121.8363889
1/1/2014 00:30,bradenton,fl,us,fireball,300,5 minutes,I witnessed 2 orange orbs (thought to be flares at the time due to previous fireworks) moving east.,1/10/2014,27.4986111,-82.575
2/10/2001 03:25,zimmerman,mn,,triangle,120,1-2 minutes,two triangular crafts emitting a blue-silver light that &quot;danced&quot; in the sky before zooming eastward.,2/24/2001,45.443299,-93.589962
4/9/2013 01:00,nisku (canada),ab,ca,cigar,10,10 seconds,Long narrow cigar type object without wings or lights in sky at nights,4/12/2013,53.333333,-113.533333
3/6/2013 19:27,port-of-spain (trinidad/tobago),,,diamond,300,3-5 minutes,Strange glowing diamond-shaped object seen in night sky over Port-Of-Spain&#44Trinidad and Tobago.,5/15/2013,10.666667,-61.516667
12/27/2013 21:00,quakertown,pa,us,light,300,5 minutes,Fire balls with no strobes moving very slowly.,1/10/2014,40.4416667,-75.3419444
2/19/2011 21:21,shalimar,fl,us,diamond,60,1 minute,A upside down diamond shaped that was glow fire orange and then turned into a red ball and disappeared was spotted infront of my house.,2/23/2011,30.4455556,-86.5791667
8/16/2001 22:00,abersoch (uk/wales),,gb,oval,600.0,10 min,I was in Wales on holiday&#44 lying on the grass watching the stars with my friend&#44 and i happened to see this orange bright oval shape re,4/22/2003,52.816667,-4.5
1/1/2007 00:11,cedar falls,ia,us,light,300,3-5 minutes,Strange light bobs up and down three times before circling around the east side of the city and disappearing.,2/1/2007,42.5277778,-92.4452778
11/28/1997 19:30,lake geneva,wi,us,fireball,3600,abt 1 hr,Follow-up to article in Chicago Sun Times 12/3/97 re &quot;Fireball&quot; in Will Co&#44 Illinois 12/30.  Saw similar in Lake Geneva&#44 WI 11/28/97 ar,6/2/1998,42.5916667,-88.4333333
9/27/2004 20:43,brandon,fl,us,diamond,60.0,1 minute,We saw  object(s) flying in tight formation and or lights on the underside of  an odd shaped  craft .,9/29/2004,27.9375,-82.2861111
5/12/2006 20:33,bois d&#39arc,mo,us,sphere,3600,1 hour,Brilliant light seen from more than 60 miles away.  ((NUFORC Note:  Probable sighting of Jupiter&#44 which is in the E sky now.  PD)),7/16/2006,37.2563889,-93.5075
2/21/2007 22:45,somerset,pa,us,rectangle,180,3 minutes,Rectangular lighted object spotted hovering in Pennsylvania.,2/24/2007,40.0083333,-79.0783333
8/11/1998 23:59,canby,or,us,unknown,0.0,unknown,About 4 weeks apart&#44 my husband and I discovered round marks on our bodies after waking. No known cause is discernable. His has disappe,11/1/1998,45.2630556,-122.6913889
4/11/2006 23:30,malibu,ca,us,other,1200,20 minutes,There was a hovering&#44 body of some sort&#44 flashing very bright light&#44 almost like a bouy&#44 in the sky.... It would only flash light.... a,5/15/2006,34.0050000,-118.8091667
2/24/2002 17:30,springdale,ut,us,triangle,2631600,one month,On Feb. 24th&#44 2002  a report come into our offices of the Utah Ufo Investigations Team in St.George&#44 Utah that two French hikers spotte,3/19/2002,37.1888889,-112.9977778
12/10/1998 04:55,lincolnshire,il,us,fireball,7,7 seconds,Red fireball travelling south to north with tail 4 or 5 times size of object. Lasted 7 seconds then winked out.,1/28/1999,42.1900000,-87.9083333
10/23/2011 19:30,jackson,nj,us,sphere,900,15 minutes,Our group at approximately 7:30 PM witnessed approximately 60 to 70 bright gold spheres.,10/25/2011,39.7763889,-74.8627778
12/16/2006 18:50,bellis (canada),ab,ca,disk,60,1min,15-20 red flashing lights on saucer shaped......,2/1/2007,54.143056,-112.151111
8/6/1955 19:00,newtown square,pa,us,circle,4.0,4 seconds,A round object going from bottom to top of moon in 4 seconds,12/12/2011,39.9866667,-75.4013889
2/14/2005 16:15,boston,ma,us,other,300,5 minutes,Black Helicopter.,2/22/2005,42.3583333,-71.0602778
12/14/2011 21:30,st. louis (s. co.) (mo)/collinsville (il),il,,disk,1800,30 minutes,Military Escort of a UFO,12/17/2011,38.610543,-90.337189
10/24/2013 20:50,wilkes-barre,pa,us,other,360,6 minutes,Flashing lights Red/Orange and White/grey &quot;bouncing&quot;  gaining and losing altitude instantly.,11/11/2013,41.2458333,-75.8816667
7/15/2000 23:00,luna pier,mi,us,oval,240,4 minutes,Seen UFO in Luna Pier Michigan.,8/5/2001,41.8069444,-83.4425
11/22/2012 21:00,hurst,tx,us,circle,15,15 seconds,Reddish orange glowing object flew across the night sky from the southeast to the northwest. The object stopped glowing.,12/20/2012,32.8233333,-97.1702778
3/26/2014 22:00,clayton,nc,us,cylinder,600,10+ minutes,Saw two white light &#39sticks&#39 with blue and red lights at night moving in a horizontal plane across sky with no sound being made.,4/4/2014,35.6505556,-78.4566667
9/14/2013 20:15,mt. holly/lumberton,nj,,light,900.0,15 minutes,Multiple orange/red lights in line formation over MT. Holly/Lumberton,9/30/2013,39.966779,-74.799607
10/4/1999 19:51,houston,tx,us,egg,1194,19:54,Saw what at first appeared to be 2 stars in the horizon.,10/19/1999,29.7630556,-95.3630556
9/12/1999 18:30,union,nj,us,unknown,900.0,15 minutes,2 black hovering objects...approx 10k ft high..,10/2/1999,40.6975,-74.2636111
12/28/2012 19:00,livingston,tx,us,light,600,10 minutes,Bright lit  clouds on pitch dark night.,2/4/2013,30.7108333,-94.9327778
11/16/1999 19:02,jackson,oh,us,sphere,20,15-20 seconds,I exited my vehicle at about 7pm est and a greenish light caught my attention from the corner of my eye.  It was travelling from my lef,11/17/1999,39.0519444,-82.6366667
8/11/2006 23:00,london (canada),on,ca,circle,1200.0,5-20 mins,I saw a yellow ufo moving in the sky heading kinda the same dicrection as we drove on the highway at and also later this white light .,3/10/2011,42.983333,-81.25
7/14/2012 21:30,mantoloking,nj,us,fireball,1200,20 minutes,Orange balls&#44 fireballs&#44 steady movement,8/5/2012,40.0391667,-74.0502778
12/15/2009 22:45,preston,md,us,light,300,5 minutes,2 horizontal lights over a field weaving in the air but seemingly still then the 2 lights began circle as if they were orbiting an obje,2/14/2010,38.7125000,-75.9102778
3/24/2003 21:00,tathra (australia),,au,triangle,5,5 seconds,kinda confused&#44 not sure what this was,5/13/2003,-36.731258,149.983276
6/1/1998 22:00,cockeysville,md,us,unknown,120,2 minutes,I HAD SENT TO YOU THE PHOTO OF THIS EVENT. I NEVER EVEN RECEIVED A THANKS OR AT LEAST A COMMENT.  IT WAS A GOOD PHOTO OF THE STRANGE PH,11/21/2010,39.4811111,-76.6441667
3/2/2014 23:00,ottawa (canada),on,ca,oval,600,10 minutes,Seen two bright lights hovering in sky&#44 then disappear in a flash.,3/18/2014,45.416667,-75.7
8/12/2004 09:45,north dallas,tx,,egg,60.0,1 minute,Egg shaped&#44 hovering over Frisco or West Plano. Moved west&#44 then east&#44 then disappeared. Not a plane or meteor.,8/24/2004,32.906413,-96.781524
7/11/1947 23:59,roswell,nm,us,,2400,one hour,Information,6/18/2004,33.3941667,-104.5225
12/23/1969 15:00,middletown,ct,us,fireball,120,2 min.,i was 9 or 10 years old and i was slideing down my driveway as i got up from my sled and started to walk back up the driveway a firebal,10/8/2007,41.5622222,-72.6511111
9/4/2007 00:06,marhall,ok,,disk,0.0,10,glowing disk color amber in the sky then light split into two,10/8/2007,36.153927,-97.625605
7/23/2001 18:17,central square,ny,us,triangle,20.0,15-20 seconds,Triangular metallic object emitting trail of orange&#44 travelling extremely fast,8/5/2001,43.2866667,-76.1463889
12/12/2010 02:30,bradenton,fl,us,other,600,10 mins,Bradenton&#44FL 3 reddish dots in the eastern sky,1/5/2011,27.4986111,-82.575
5/27/2011 15:30,yakima,wa,us,,1200,20 min,4 objects floating above yakima wa.,5/29/2011,46.6022222,-120.5047222
6/30/1961 08:00,greensboro,nc,us,cigar,10,10 seconds,Silver cigar craft came out of the woods,3/13/2012,36.0725000,-79.7922222
2/27/2011 21:00,bozeman/belgrade (between),mt,,light,300,5 minutes,Multiple ember colored lights north of Bozeman&#44 MT,3/10/2011,45.777383,-111.160372
3/11/2007 16:45,los angeles,ca,us,cigar,1800,30 min.,Two objects over Los Angeles on a Sunday afternoon.,4/27/2007,34.0522222,-118.2427778
11/3/1999 21:00,leighton (la grange mountain),al,us,triangle,300,5 minutes,Three orange\red lights in triangular shape pulsating down from the stars but not moving&#44stayed stationary&#44then disappeared.,11/23/1999,34.7008333,-87.5288889
10/15/2011 16:45,holts summit,mo,us,disk,180,3 minutes,5th incident same craft.,1/10/2014,38.6402778,-92.1222222
12/18/2012 03:00,white hall,ar,us,circle,0,notice till daybreak,When the object noticed that we where outside watching it moved closer up till we went in and watched from there.,12/20/2012,34.2738889,-92.0908333
11/13/2008 18:00,oakland,il,us,fireball,300,5 minutes,large fireball with tail,3/19/2009,39.6538889,-88.0261111
7/1/2004 21:30,manasquan,nj,us,triangle,15,15 seconds,VERY LARGE triangle shaped craft,8/12/2008,40.1261111,-74.0497222
6/15/1958 23:59,florala ?,al,,disk,0,?,Object sighted near Alabama - Florida  border,12/23/2002,31.00518,-86.328002
2/27/2014 21:33,attica,ny,us,circle,300,5 minutes,We were driving on a road inroute to our home and seen an orange glow in the sky on the next hill over near where they had just put up,3/18/2014,42.8641667,-78.2805556
6/4/2003 20:15,yuma (outside of),az,us,light,9000,2.5 hrs.,Several hovering globes of yellow/orange light in the sky outside of Yuma&#44 AZ,6/10/2003,32.7252778,-114.6236111
2/23/2013 17:20,phillips,wi,us,light,900,15 minutes,A series of 11 &#44completely silent&#44 lights(objects) flying in a straight line.,8/30/2013,45.6966667,-90.4002778
10/24/2007 21:20,eagle pass,tx,us,oval,20,15-20 sec.,V-Shaped Object formed by small Oval Shaped objects.,11/28/2007,28.7088889,-100.4991667
3/7/1957 04:00,fort devans,ma,,oval,900,15 min.,I was on duty at base. Saw and heard craft.About 50 feet over building.Sound changed when moveing from low to high pitch.,1/28/1999,42.537222,-71.615556
10/15/2002 18:00,bosler,wy,us,unknown,120,2 minutes,Women pass through Bosler&#44 Wyoming twice without turning around.,10/31/2003,41.5761111,-105.6947222
1/5/2013 20:00,portland,me,us,circle,240,4 minutes,2 glowing orbs silently flew over Portland.,2/4/2013,43.6613889,-70.2558333
7/5/2009 19:45,peterborough (uk/england),,gb,cylinder,45.0,45 seconds,A grey cylinder / disc shaped object which was hovering&#44 dropped a foot and disappeared,8/5/2009,52.583333,-0.25
2/4/2007 23:59,ladysmith/eau claire (between; enroute),wi,,circle,10800,3 hours,ON February 4 2007 at about 2;30 to 3;30 am a shower of lights was in the ski over Eau Clair &amp; Ladysmith Wis. And it was on TV 13 news,2/24/2007,44.811349,-91.498494
8/20/2005 11:30,owaneco,il,us,oval,30.0,30 secs,Large very bright oval object that appeared to the right&#44 left then right.,10/11/2005,39.4822222,-89.1936111
